Transaction_ID,User_ID,Payment_Date,Amount,Payment_Mode,Country
T00565,U0336,2023-08-23,199,NetBanking,UK
T00566,U0276,2023-11-04,199,UPI,UK
T00567,U0744,2023-08-21,499,PayPal,UK
T00568,U0228,2023-01-14,199,Card,USA
T00569,U0272,2023-08-19,199,PayPal,UK
T00570,U0643,2023-11-13,199,NetBanking,France
T00571,U0619,2023-01-02,199,Card,France
T00572,U0624,2023-05-07,799,UPI,France
T00573,U0235,2023-12-29,799,NetBanking,USA
T00574,U0296,2023-11-11,799,UPI,South Korea
T00575,U0646,2023-04-06,799,NetBanking,France
T00576,U0073,2023-06-03,499,UPI,France
T00577,U0018,2023-07-17,799,Card,Spain
T00578,U0437,2023-03-27,799,NetBanking,USA
T00579,U0240,2023-06-29,199,UPI,UK
T00580,U0662,2023-12-26,499,UPI,South Korea
T00581,U0501,2023-06-28,199,NetBanking,France
T00582,U0090,2023-05-04,499,UPI,USA
T00583,U0028,2023-02-11,799,NetBanking,India
T00584,U0341,2023-11-26,799,PayPal,India
T00585,U0097,2023-07-28,799,Card,France
T00586,U0232,2023-06-14,799,NetBanking,Spain
T00587,U0398,2023-01-20,199,PayPal,India
T00588,U0063,2023-01-11,799,PayPal,France
T00589,U0298,2023-08-14,799,NetBanking,Spain
T00590,U0614,2023-08-26,799,PayPal,India
T00591,U0388,2023-10-15,799,PayPal,UK
T00592,U0259,2023-09-18,799,UPI,UK
T00593,U0013,2023-08-28,799,Card,USA
T00594,U0110,2023-07-27,499,UPI,India
T00595,U0467,2023-01-28,799,NetBanking,India
T00596,U0772,2023-01-03,499,UPI,USA
T00597,U0498,2023-08-16,799,Card,Spain
T00598,U0493,2023-12-01,799,PayPal,USA
T00599,U0318,2023-10-21,199,Card,USA
T00600,U0038,2023-04-14,499,NetBanking,USA
T00601,U0106,2023-09-28,499,UPI,Spain
T00602,U0453,2023-02-07,199,UPI,Spain
T00603,U0721,2023-10-21,799,NetBanking,India
T00604,U0038,2023-01-27,499,PayPal,USA
T00605,U0025,2023-11-12,199,Card,India
T00606,U0275,2023-02-17,799,PayPal,South Korea
T00607,U0089,2023-05-31,199,PayPal,USA
T00608,U0607,2023-06-21,499,NetBanking,France
T00609,U0287,2023-08-18,799,Card,South Korea
T00610,U0239,2023-04-29,199,PayPal,Spain
T00611,U0579,2023-12-06,799,NetBanking,France
T00612,U0351,2023-12-26,799,PayPal,Spain
T00613,U0235,2023-03-24,799,UPI,USA
T00614,U0795,2023-09-03,199,UPI,South Korea
T00615,U0745,2023-04-19,799,Card,South Korea
T00616,U0250,2023-07-04,499,UPI,France
T00617,U0319,2023-01-29,799,Card,South Korea
T00618,U0642,2023-07-16,199,NetBanking,Spain
T00619,U0220,2023-06-28,199,NetBanking,South Korea
T00620,U0758,2023-02-27,799,NetBanking,South Korea
T00621,U0468,2023-11-28,799,Card,UK
T00622,U0466,2023-02-23,199,Card,UK
T00623,U0311,2023-10-18,499,NetBanking,Spain
T00624,U0159,2023-12-22,199,PayPal,Spain
T00625,U0508,2023-09-17,799,Card,USA
T00626,U0765,2023-04-11,199,PayPal,UK
T00627,U0386,2023-09-27,499,PayPal,Spain
T00628,U0250,2023-12-05,499,Card,France
T00629,U0675,2023-09-03,199,NetBanking,South Korea
T00630,U0465,2023-10-11,499,UPI,South Korea
T00631,U0719,2023-05-14,199,UPI,USA
T00632,U0281,2023-05-04,199,Card,Spain
T00633,U0784,2023-03-05,799,NetBanking,Spain
T00634,U0400,2023-11-08,799,NetBanking,South Korea
T00635,U0441,2023-01-18,499,UPI,South Korea
T00636,U0373,2023-07-07,199,UPI,France
T00637,U0235,2023-09-02,799,PayPal,USA
T00638,U0623,2023-08-25,799,Card,South Korea
T00639,U0735,2023-03-02,499,UPI,India
T00640,U0140,2023-07-18,199,PayPal,South Korea
T00641,U0403,2023-01-13,199,Card,India
T00642,U0769,2023-07-09,799,PayPal,South Korea
T00643,U0310,2023-07-21,199,NetBanking,UK
T00644,U0607,2023-04-17,499,NetBanking,France
T00645,U0105,2023-01-08,199,PayPal,UK
T00646,U0644,2023-12-06,499,PayPal,Spain
T00647,U0498,2023-07-04,799,UPI,Spain
T00648,U0614,2023-04-29,799,Card,India
T00649,U0678,2023-05-09,499,Card,Spain
T00650,U0713,2023-09-01,799,UPI,France
T00651,U0405,2023-10-04,499,NetBanking,India
T00652,U0155,2023-10-26,499,PayPal,USA
T00653,U0130,2023-06-14,799,UPI,South Korea
T00654,U0025,2023-06-18,199,Card,India
T00655,U0055,2023-07-19,199,UPI,UK
T00656,U0683,2023-01-25,799,UPI,UK
T00657,U0684,2023-02-26,799,UPI,USA
T00658,U0335,2023-02-12,799,NetBanking,UK
T00659,U0426,2023-02-07,499,UPI,UK
T00660,U0471,2023-10-27,199,Card,France
T00661,U0265,2023-10-15,199,PayPal,India
T00662,U0642,2023-11-16,199,UPI,Spain
T00663,U0090,2023-03-13,499,Card,USA
T00664,U0049,2023-01-01,799,Card,Spain
T00665,U0783,2023-12-02,499,Card,Spain
T00666,U0311,2023-09-29,499,NetBanking,Spain
T00667,U0640,2023-10-21,499,UPI,Spain
T00668,U0704,2023-12-15,199,NetBanking,USA
T00669,U0131,2023-09-02,199,Card,India
T00670,U0224,2023-12-12,499,UPI,India
T00671,U0271,2023-02-01,799,PayPal,France
T00672,U0128,2023-09-28,799,NetBanking,USA
T00673,U0478,2023-12-13,799,Card,South Korea
T00674,U0423,2023-11-18,199,PayPal,South Korea
T00675,U0743,2023-06-12,799,NetBanking,USA
T00676,U0621,2023-02-05,199,Card,Spain
T00677,U0074,2023-03-06,199,Card,France
T00678,U0022,2023-03-13,499,NetBanking,France
T00679,U0769,2023-04-20,799,UPI,South Korea
T00680,U0745,2023-09-27,799,NetBanking,South Korea
T00681,U0125,2023-05-28,199,NetBanking,South Korea
T00682,U0065,2023-07-16,799,Card,India
T00683,U0160,2023-01-15,499,Card,USA
T00684,U0269,2023-07-31,199,UPI,Spain
T00685,U0643,2023-12-20,199,NetBanking,France
T00686,U0245,2023-11-08,499,NetBanking,India
T00687,U0194,2023-09-17,799,PayPal,India
T00688,U0625,2023-11-17,499,UPI,India
T00689,U0474,2023-07-31,199,NetBanking,USA
T00690,U0016,2023-05-21,799,Card,India
T00691,U0231,2023-03-17,799,UPI,South Korea
T00692,U0586,2024-01-01,199,Card,South Korea
T00693,U0184,2023-12-04,499,PayPal,France
T00694,U0547,2023-03-13,799,Card,USA
T00695,U0412,2023-11-22,199,NetBanking,USA
T00696,U0180,2023-02-22,199,NetBanking,UK
T00697,U0247,2023-11-05,499,NetBanking,France
T00698,U0267,2023-10-26,799,PayPal,South Korea
T00699,U0191,2023-03-26,499,PayPal,UK
T00700,U0630,2023-04-05,499,NetBanking,South Korea
T00701,U0265,2023-05-12,199,PayPal,India
T00702,U0533,2023-12-17,199,PayPal,India
T00703,U0765,2023-05-08,199,NetBanking,UK
T00704,U0748,2023-12-27,499,NetBanking,USA
T00705,U0116,2023-09-17,199,UPI,France
T00706,U0317,2023-02-08,199,Card,France
T00707,U0048,2023-04-24,499,NetBanking,South Korea
T00708,U0025,2023-05-12,199,UPI,India
T00709,U0576,2023-06-14,199,NetBanking,South Korea
T00710,U0088,2023-09-03,199,PayPal,South Korea
T00711,U0720,2023-06-12,799,PayPal,South Korea
T00712,U0692,2023-11-01,799,UPI,India
T00713,U0398,2023-11-24,199,Card,India
T00714,U0544,2023-09-04,199,NetBanking,Spain
T00715,U0054,2023-11-09,499,Card,India
T00716,U0591,2023-07-02,499,UPI,UK
T00717,U0156,2023-12-19,499,UPI,South Korea
T00718,U0748,2024-01-01,499,PayPal,USA
T00719,U0242,2023-07-19,199,NetBanking,Spain
T00720,U0120,2023-03-28,499,NetBanking,South Korea
T00721,U0742,2023-04-02,499,NetBanking,France
T00722,U0743,2023-07-22,799,UPI,USA
T00723,U0150,2023-04-21,799,Card,France
T00724,U0521,2023-06-15,199,PayPal,USA
T00725,U0549,2023-02-07,799,UPI,South Korea
T00726,U0638,2023-03-31,199,PayPal,India
T00727,U0674,2023-06-26,799,NetBanking,Spain
T00728,U0789,2023-08-28,799,Card,UK
T00729,U0585,2023-08-22,499,Card,France
T00730,U0368,2023-11-05,799,NetBanking,UK
T00731,U0324,2023-10-24,499,PayPal,UK
T00732,U0578,2023-02-04,799,Card,Spain
T00733,U0738,2023-05-11,499,NetBanking,South Korea
T00734,U0699,2023-05-18,199,UPI,South Korea
T00735,U0066,2023-02-07,199,NetBanking,South Korea
T00736,U0222,2023-12-12,499,NetBanking,UK
T00737,U0013,2023-08-22,799,Card,USA
T00738,U0541,2023-12-30,799,NetBanking,Spain
T00739,U0364,2023-03-17,199,NetBanking,USA
T00740,U0475,2023-12-01,199,NetBanking,USA
T00741,U0106,2023-02-23,499,Card,Spain
T00742,U0569,2023-07-06,799,PayPal,USA
T00743,U0211,2023-03-24,199,Card,India
T00744,U0015,2023-01-16,799,UPI,South Korea
T00745,U0408,2023-07-05,199,Card,Spain
T00746,U0761,2023-01-17,499,Card,UK
T00747,U0171,2023-10-23,199,PayPal,France
T00748,U0573,2023-11-23,499,Card,USA
T00749,U0478,2023-09-19,799,Card,South Korea
T00750,U0114,2023-03-29,499,UPI,Spain
T00751,U0700,2023-08-30,499,Card,France
T00752,U0176,2023-02-12,199,NetBanking,UK
T00753,U0734,2023-04-28,499,NetBanking,France
T00754,U0781,2023-06-30,199,PayPal,France
T00755,U0358,2023-10-06,199,Card,France
T00756,U0003,2023-04-05,799,NetBanking,France
T00757,U0007,2023-03-10,799,UPI,USA
T00758,U0460,2023-11-12,199,UPI,South Korea
T00759,U0303,2023-10-09,799,Card,India
T00760,U0482,2023-10-06,199,PayPal,Spain
T00761,U0072,2023-12-11,499,NetBanking,UK
T00762,U0734,2023-12-16,499,Card,France
T00763,U0628,2023-09-08,799,NetBanking,Spain
T00764,U0645,2023-04-18,499,NetBanking,India
T00765,U0068,2023-06-17,799,Card,France
T00766,U0749,2023-11-16,499,PayPal,France
T00767,U0340,2023-06-30,799,UPI,UK
T00768,U0727,2023-12-17,199,UPI,India
T00769,U0373,2023-01-10,199,UPI,France
T00770,U0526,2023-01-17,799,UPI,South Korea
T00771,U0311,2023-11-13,499,PayPal,Spain
T00772,U0132,2023-12-30,199,Card,USA
T00773,U0178,2023-08-08,499,Card,Spain
T00774,U0049,2023-12-20,799,UPI,Spain
T00775,U0429,2023-04-18,199,UPI,UK
T00776,U0138,2023-08-20,799,Card,UK
T00777,U0330,2023-05-04,199,UPI,India
T00778,U0764,2023-03-20,499,Card,UK
T00779,U0723,2023-01-02,199,Card,Spain
T00780,U0279,2023-12-09,199,Card,India
T00781,U0282,2023-11-24,799,Card,Spain
T00782,U0339,2023-08-22,199,Card,France
T00783,U0118,2023-10-22,499,NetBanking,USA
T00784,U0145,2023-10-21,199,UPI,UK
T00785,U0115,2023-11-07,199,NetBanking,India
T00786,U0406,2023-12-30,799,Card,UK
T00787,U0433,2023-03-05,799,NetBanking,France
T00788,U0395,2023-11-10,799,NetBanking,USA
T00789,U0313,2023-12-13,799,UPI,USA
T00790,U0212,2023-05-08,199,UPI,USA
T00791,U0383,2023-05-11,799,PayPal,France
T00792,U0066,2023-05-10,199,UPI,South Korea
T00793,U0102,2023-07-19,499,NetBanking,France
T00794,U0271,2023-07-20,799,NetBanking,France
T00795,U0032,2023-01-03,499,PayPal,USA
T00796,U0753,2023-05-29,499,PayPal,India
T00797,U0029,2023-10-10,499,UPI,Spain
T00798,U0747,2023-06-18,799,UPI,UK
T00799,U0417,2023-09-08,799,PayPal,USA
T00800,U0595,2023-03-15,499,NetBanking,UK
T00801,U0175,2023-12-21,199,UPI,France
T00802,U0133,2023-10-28,799,PayPal,India
T00803,U0122,2023-02-19,499,PayPal,South Korea
T00804,U0326,2023-01-04,799,UPI,Spain
T00805,U0625,2023-12-01,499,NetBanking,India
T00806,U0587,2023-11-12,499,NetBanking,India
T00807,U0749,2023-02-20,499,Card,France
T00808,U0338,2023-03-04,499,Card,South Korea
T00809,U0340,2023-12-29,799,PayPal,UK
T00810,U0715,2023-03-23,199,Card,USA
T00811,U0167,2023-12-23,799,Card,France
T00812,U0566,2023-12-05,799,UPI,UK
T00813,U0516,2023-06-16,499,Card,France
T00814,U0664,2023-08-22,199,NetBanking,South Korea
T00815,U0312,2023-11-22,799,Card,France
T00816,U0278,2023-06-29,199,UPI,Spain
T00817,U0731,2023-12-25,499,PayPal,South Korea
T00818,U0415,2023-09-12,499,Card,UK
T00819,U0765,2023-06-24,199,Card,UK
T00820,U0373,2023-11-02,199,UPI,France
T00821,U0090,2023-02-24,499,UPI,USA
T00822,U0795,2023-06-18,199,Card,South Korea
T00823,U0328,2023-06-16,199,NetBanking,India
T00824,U0475,2023-04-03,199,NetBanking,USA
T00825,U0557,2023-12-27,799,Card,USA
T00826,U0042,2023-07-25,499,Card,South Korea
T00827,U0456,2023-02-12,199,PayPal,USA
T00828,U0602,2023-09-30,799,UPI,UK
T00829,U0021,2023-05-02,799,PayPal,UK
T00830,U0547,2023-07-03,799,UPI,USA
T00831,U0778,2023-12-28,499,NetBanking,South Korea
T00832,U0557,2023-03-02,799,NetBanking,USA
T00833,U0317,2023-02-04,199,Card,France
T00834,U0624,2023-04-02,799,Card,France
T00835,U0720,2023-07-08,799,PayPal,South Korea
T00836,U0787,2023-12-21,199,PayPal,USA
T00837,U0749,2023-12-05,499,PayPal,France
T00838,U0186,2023-11-02,199,UPI,USA
T00839,U0755,2023-06-16,199,PayPal,Spain
T00840,U0417,2023-10-16,799,NetBanking,USA
T00841,U0456,2023-06-14,199,NetBanking,USA
T00842,U0622,2023-11-03,499,UPI,France
T00843,U0697,2023-02-24,799,Card,USA
T00844,U0607,2023-08-18,499,Card,France
T00845,U0726,2023-01-10,499,PayPal,India
T00846,U0479,2023-06-19,199,NetBanking,France
T00847,U0453,2023-03-15,199,PayPal,Spain
T00848,U0786,2023-06-16,499,UPI,USA
T00849,U0399,2023-02-14,799,UPI,Spain
T00850,U0584,2023-10-09,799,PayPal,USA
T00851,U0585,2023-09-29,499,NetBanking,France
T00852,U0775,2023-01-20,199,UPI,USA
T00853,U0676,2023-06-28,499,Card,UK
T00854,U0120,2023-04-03,499,Card,South Korea
T00855,U0389,2023-04-14,499,NetBanking,Spain
T00856,U0008,2023-02-01,199,Card,South Korea
T00857,U0470,2023-05-20,199,NetBanking,UK
T00858,U0767,2023-12-15,199,UPI,Spain
T00859,U0688,2023-03-08,499,Card,France
T00860,U0704,2023-01-04,199,NetBanking,USA
T00861,U0400,2023-05-24,799,UPI,South Korea
T00862,U0766,2023-03-01,499,Card,UK
T00863,U0619,2023-10-20,199,NetBanking,France
T00864,U0609,2023-10-23,199,Card,South Korea
T00865,U0108,2023-08-27,199,PayPal,Spain
T00866,U0404,2023-12-23,499,UPI,France
T00867,U0217,2023-04-23,199,NetBanking,Spain
T00868,U0532,2023-10-04,199,PayPal,France
T00869,U0526,2023-03-16,799,PayPal,South Korea
T00870,U0575,2023-11-26,499,NetBanking,France
T00871,U0668,2023-09-20,199,UPI,UK
T00872,U0792,2023-10-07,799,PayPal,France
T00873,U0590,2023-05-01,499,NetBanking,France
T00874,U0714,2023-07-22,799,Card,South Korea
T00875,U0729,2023-01-27,499,UPI,France
T00876,U0005,2023-11-27,799,NetBanking,South Korea
T00877,U0509,2023-05-02,499,PayPal,South Korea
T00878,U0597,2023-11-12,799,PayPal,India
T00879,U0321,2023-05-22,499,NetBanking,UK
T00880,U0658,2023-12-17,499,PayPal,Spain
T00881,U0284,2023-06-08,799,UPI,South Korea
T00882,U0463,2023-01-23,499,NetBanking,South Korea
T00883,U0175,2023-10-25,199,NetBanking,France
T00884,U0395,2023-03-11,799,PayPal,USA
T00885,U0670,2023-05-26,799,Card,India
T00886,U0788,2023-06-02,799,NetBanking,Spain
T00887,U0582,2023-07-01,499,UPI,South Korea
T00888,U0401,2023-12-19,199,UPI,Spain
T00889,U0256,2023-05-13,499,PayPal,Spain
T00890,U0668,2023-10-24,199,Card,UK
T00891,U0529,2023-11-09,199,PayPal,South Korea
T00892,U0653,2023-11-17,499,UPI,USA
T00893,U0621,2023-08-25,199,NetBanking,Spain
T00894,U0519,2023-07-06,199,PayPal,UK
T00895,U0520,2023-08-19,799,Card,South Korea
T00896,U0509,2023-12-11,499,PayPal,South Korea
T00897,U0682,2023-08-02,799,UPI,Spain
T00898,U0489,2023-07-13,199,PayPal,Spain
T00899,U0314,2023-04-22,799,UPI,USA
T00900,U0711,2023-09-08,199,Card,South Korea
T00901,U0454,2023-01-30,499,UPI,South Korea
T00902,U0478,2023-12-18,799,NetBanking,South Korea
T00903,U0097,2023-07-18,799,Card,France
T00904,U0674,2023-06-11,799,UPI,Spain
T00905,U0642,2023-11-25,199,UPI,Spain
T00906,U0521,2023-09-09,199,Card,USA
T00907,U0598,2023-07-18,499,Card,India
T00908,U0196,2023-03-18,799,Card,UK
T00909,U0514,2023-12-31,199,PayPal,USA
T00910,U0014,2023-05-25,799,Card,UK
T00911,U0419,2023-04-07,499,PayPal,USA
T00912,U0568,2023-03-08,199,PayPal,USA
T00913,U0785,2023-12-16,799,UPI,France
T00914,U0230,2023-04-06,499,UPI,South Korea
T00915,U0700,2023-03-12,499,NetBanking,France
T00916,U0201,2023-06-11,499,Card,India
T00917,U0244,2023-08-23,499,PayPal,Spain
T00918,U0688,2023-12-22,499,PayPal,France
T00919,U0292,2023-03-02,499,NetBanking,India
T00920,U0269,2023-03-21,199,UPI,Spain
T00921,U0144,2023-04-07,799,Card,USA
T00922,U0275,2023-05-06,799,NetBanking,South Korea
T00923,U0077,2023-09-07,199,PayPal,USA
T00924,U0628,2023-08-06,799,PayPal,Spain
T00925,U0600,2023-01-18,499,Card,UK
T00926,U0366,2023-12-30,199,PayPal,France
T00927,U0353,2023-07-08,199,NetBanking,UK
T00928,U0153,2023-01-22,499,UPI,South Korea
T00929,U0421,2023-01-21,799,UPI,Spain
T00930,U0258,2023-08-29,499,UPI,France
T00931,U0429,2023-04-10,199,PayPal,UK
T00932,U0370,2023-05-16,799,PayPal,South Korea
T00933,U0402,2023-08-29,799,UPI,Spain
T00934,U0111,2023-03-23,499,Card,India
T00935,U0612,2023-12-06,799,UPI,France
T00936,U0152,2023-11-22,499,NetBanking,USA
T00937,U0750,2023-12-13,199,UPI,France
T00938,U0333,2023-08-03,199,UPI,USA
T00939,U0753,2023-08-13,499,NetBanking,India
T00940,U0158,2023-02-22,199,Card,France
T00941,U0555,2023-03-18,199,Card,South Korea
T00942,U0728,2023-12-02,499,UPI,UK
T00943,U0396,2023-07-06,799,PayPal,USA
T00944,U0430,2023-05-26,499,PayPal,Spain
T00945,U0688,2023-05-08,499,UPI,France
T00946,U0380,2023-05-12,499,PayPal,France
T00947,U0349,2023-06-15,199,PayPal,India
T00948,U0130,2023-01-27,799,NetBanking,South Korea
T00949,U0723,2023-04-19,199,PayPal,Spain
T00950,U0007,2023-08-08,799,NetBanking,USA
T00951,U0499,2023-09-13,199,PayPal,Spain
T00952,U0238,2023-04-21,199,Card,UK
T00953,U0420,2023-09-07,499,Card,South Korea
T00954,U0741,2023-10-23,499,UPI,Spain
T00955,U0695,2023-05-15,199,NetBanking,South Korea
T00956,U0030,2023-01-19,199,Card,India
T00957,U0760,2023-12-22,199,Card,India
T00958,U0580,2023-07-24,799,NetBanking,USA
T00959,U0146,2023-12-05,199,NetBanking,USA
T00960,U0018,2023-10-16,799,Card,Spain
T00961,U0189,2023-12-18,199,Card,Spain
T00962,U0578,2023-02-01,799,NetBanking,Spain
T00963,U0346,2023-07-11,799,UPI,Spain
T00964,U0107,2023-07-25,199,NetBanking,France
T00965,U0039,2023-11-07,199,NetBanking,India
T00966,U0474,2023-11-26,199,UPI,USA
T00967,U0349,2023-02-04,199,UPI,India
T00968,U0040,2023-03-30,199,UPI,France
T00969,U0599,2023-04-17,199,Card,South Korea
T00970,U0317,2023-05-10,199,UPI,France
T00971,U0447,2023-08-23,199,NetBanking,UK
T00972,U0118,2023-03-25,499,NetBanking,USA
T00973,U0746,2023-04-04,199,UPI,France
T00974,U0665,2023-10-10,799,Card,South Korea
T00975,U0244,2023-12-18,499,Card,Spain
T00976,U0753,2023-10-29,499,UPI,India
T00977,U0162,2023-11-02,499,NetBanking,USA
T00978,U0625,2023-11-29,499,Card,India
T00979,U0003,2023-02-27,799,PayPal,France
T00980,U0026,2023-04-25,199,NetBanking,France
T00981,U0164,2023-02-13,199,Card,Spain
T00982,U0044,2023-08-02,799,UPI,South Korea
T00983,U0129,2023-10-14,799,Card,USA
T00984,U0239,2023-09-19,199,NetBanking,Spain
T00985,U0767,2023-08-16,199,PayPal,Spain
T00986,U0465,2023-04-04,499,UPI,South Korea
T00987,U0293,2023-06-11,799,PayPal,France
T00988,U0753,2023-09-09,499,NetBanking,India
T00989,U0561,2023-03-27,199,Card,Spain
T00990,U0410,2023-02-01,499,Card,France
T00991,U0163,2023-03-19,799,UPI,Spain
T00992,U0172,2023-02-10,499,NetBanking,France
T00993,U0567,2023-10-23,799,UPI,India
T00994,U0265,2023-05-30,199,NetBanking,India
T00995,U0430,2023-12-27,499,PayPal,Spain
T00996,U0594,2023-09-15,499,PayPal,India
T00997,U0759,2023-03-12,799,PayPal,UK
T00998,U0419,2023-09-09,499,UPI,USA
T00999,U0427,2023-10-18,199,UPI,India
T01000,U0437,2023-11-28,799,PayPal,USA
T01001,U0160,2023-08-14,499,PayPal,USA
T01002,U0182,2023-06-25,499,PayPal,France
T01003,U0223,2023-08-25,499,NetBanking,South Korea
T01004,U0477,2023-10-09,799,PayPal,India
T01005,U0507,2023-08-29,199,PayPal,India
T01006,U0453,2023-01-08,199,UPI,Spain
T01007,U0716,2023-12-23,799,PayPal,India
T01008,U0326,2023-08-02,799,NetBanking,Spain
T01009,U0470,2023-08-28,199,UPI,UK
T01010,U0089,2023-08-11,199,Card,USA
T01011,U0527,2023-11-11,499,NetBanking,UK
T01012,U0559,2023-03-20,799,PayPal,France
T01013,U0409,2023-03-21,199,UPI,USA
T01014,U0140,2023-11-03,199,Card,South Korea
T01015,U0704,2023-07-25,199,UPI,USA
T01016,U0660,2023-12-29,199,NetBanking,South Korea
T01017,U0123,2023-05-12,499,NetBanking,USA
T01018,U0002,2023-01-14,799,PayPal,USA
T01019,U0505,2023-04-11,799,UPI,USA
T01020,U0529,2023-11-27,199,NetBanking,South Korea
T01021,U0343,2023-01-18,199,NetBanking,India
T01022,U0556,2023-07-23,499,UPI,South Korea
T01023,U0077,2023-04-14,199,NetBanking,USA
T01024,U0313,2023-07-13,799,NetBanking,USA
T01025,U0377,2023-10-23,499,UPI,UK
T01026,U0478,2023-03-15,799,Card,South Korea
T01027,U0179,2023-03-05,799,PayPal,UK
T01028,U0571,2023-03-10,799,PayPal,South Korea
T01029,U0383,2023-05-02,799,PayPal,France
T01030,U0409,2023-02-12,199,UPI,USA
T01031,U0591,2023-02-13,499,UPI,UK
T01032,U0570,2023-11-12,499,PayPal,France
T01033,U0021,2023-10-12,799,NetBanking,UK
T01034,U0720,2023-01-02,799,UPI,South Korea
T01035,U0002,2023-08-30,799,NetBanking,USA
T01036,U0106,2023-09-06,499,PayPal,Spain
T01037,U0041,2023-03-29,799,NetBanking,South Korea
T01038,U0665,2023-08-28,799,UPI,South Korea
T01039,U0483,2023-01-29,199,PayPal,South Korea
T01040,U0292,2023-01-30,499,Card,India
T01041,U0435,2023-04-26,199,PayPal,France
T01042,U0612,2023-08-15,799,NetBanking,France
T01043,U0717,2023-08-20,199,Card,India
T01044,U0301,2023-11-28,799,NetBanking,USA
T01045,U0686,2023-02-12,199,UPI,Spain
T01046,U0069,2023-06-17,799,UPI,India
T01047,U0585,2023-01-18,499,UPI,France
T01048,U0693,2023-01-27,799,NetBanking,USA
T01049,U0109,2023-01-27,499,NetBanking,Spain
T01050,U0755,2023-10-12,199,PayPal,Spain
T01051,U0744,2023-01-15,499,Card,UK
T01052,U0382,2023-01-07,799,UPI,UK
T01053,U0357,2023-03-18,199,PayPal,France
T01054,U0485,2023-10-17,499,Card,India
T01055,U0781,2023-12-18,199,Card,France
T01056,U0700,2023-12-27,499,Card,France
T01057,U0084,2023-01-17,799,UPI,UK
T01058,U0177,2023-12-12,799,NetBanking,India
T01059,U0640,2023-07-06,499,NetBanking,Spain
T01060,U0664,2023-05-18,199,NetBanking,South Korea
T01061,U0710,2023-12-12,199,PayPal,Spain
T01062,U0236,2023-11-24,499,NetBanking,India
T01063,U0610,2023-06-14,199,NetBanking,Spain
T01064,U0261,2023-06-08,799,Card,USA
T01065,U0155,2023-06-27,499,NetBanking,USA
T01066,U0695,2023-12-06,199,PayPal,South Korea
T01067,U0665,2023-12-09,799,Card,South Korea
T01068,U0289,2023-01-29,499,UPI,UK
T01069,U0292,2023-07-27,499,UPI,India
T01070,U0798,2023-06-28,499,Card,France
T01071,U0299,2023-08-14,499,UPI,France
T01072,U0376,2023-12-15,799,UPI,South Korea
T01073,U0245,2023-04-07,499,NetBanking,India
T01074,U0786,2023-11-10,499,Card,USA
T01075,U0434,2023-08-16,199,NetBanking,Spain
T01076,U0790,2023-10-21,199,NetBanking,Spain
T01077,U0547,2023-07-14,799,UPI,USA
T01078,U0386,2023-12-13,499,UPI,Spain
T01079,U0328,2023-09-29,199,PayPal,India
T01080,U0786,2023-09-12,499,UPI,USA
T01081,U0309,2023-08-23,799,UPI,UK
T01082,U0534,2023-07-05,199,PayPal,USA
T01083,U0741,2023-11-12,499,NetBanking,Spain
T01084,U0522,2023-09-22,499,UPI,France
T01085,U0280,2023-05-21,799,UPI,South Korea
T01086,U0060,2023-09-21,499,Card,Spain
T01087,U0516,2023-06-22,499,NetBanking,France
T01088,U0291,2023-03-29,799,UPI,France
T01089,U0365,2023-12-12,799,NetBanking,UK
T01090,U0272,2023-05-11,199,PayPal,UK
T01091,U0579,2023-01-14,799,NetBanking,France
T01092,U0188,2023-04-18,499,PayPal,Spain
T01093,U0784,2023-07-11,799,Card,Spain
T01094,U0149,2023-06-12,499,NetBanking,Spain
T01095,U0112,2023-10-30,799,UPI,France
T01096,U0093,2023-03-01,199,UPI,India
T01097,U0531,2023-12-25,199,PayPal,Spain
T01098,U0073,2023-12-21,499,PayPal,France
T01099,U0694,2023-07-30,799,NetBanking,Spain
T01100,U0625,2023-09-19,499,PayPal,India
T01101,U0228,2023-11-02,199,Card,USA
T01102,U0249,2023-02-09,499,PayPal,UK
T01103,U0422,2023-10-23,499,UPI,India
T01104,U0682,2023-09-14,799,Card,Spain
T01105,U0675,2023-01-27,199,NetBanking,South Korea
T01106,U0204,2023-12-22,499,PayPal,South Korea
T01107,U0545,2023-12-21,499,UPI,Spain
T01108,U0160,2023-01-21,499,Card,USA
T01109,U0429,2023-12-03,199,PayPal,UK
T01110,U0355,2023-03-21,499,NetBanking,USA
T01111,U0138,2023-12-06,799,UPI,UK
T01112,U0340,2023-06-21,799,PayPal,UK
T01113,U0168,2023-10-07,799,NetBanking,UK
T01114,U0105,2023-10-08,199,Card,UK
T01115,U0777,2023-02-02,499,PayPal,UK
T01116,U0700,2023-08-29,499,PayPal,France
T01117,U0747,2023-11-08,799,PayPal,UK
T01118,U0313,2023-08-17,799,NetBanking,USA
T01119,U0302,2023-01-03,199,Card,India
T01120,U0254,2023-10-26,499,NetBanking,UK
T01121,U0494,2023-02-23,499,PayPal,UK
T01122,U0486,2023-12-16,799,Card,France
T01123,U0269,2023-02-11,199,NetBanking,Spain
T01124,U0470,2023-02-10,199,Card,UK
T01125,U0345,2023-09-13,199,UPI,Spain
T01126,U0353,2023-05-19,199,Card,UK
T01127,U0186,2023-11-15,199,NetBanking,USA
T01128,U0439,2023-08-17,199,NetBanking,India
